datetime,E [kWh]
07/01/2019 19:45:00,0.127914000000004
07/01/2019 20:00:00,0.144506999999998
07/01/2019 20:15:00,0.106547000000006
07/01/2019 20:30:00,0.071601999999999
07/01/2019 20:45:00,0.0903899999999994
07/01/2019 21:00:00,0.118664999999994
07/01/2019 21:15:00,0.105195000000007
07/01/2019 21:30:00,0.0946949999999924
07/01/2019 21:45:00,0.148008000000002
07/01/2019 22:00:00,0.120562000000005
07/01/2019 22:15:00,0.0958129999999946
07/01/2019 22:30:00,0.0783910000000033
07/01/2019 22:45:00,0.0672259999999951
07/01/2019 23:00:00,0.20383600000001
07/01/2019 23:15:00,0.204133000000002
07/01/2019 23:30:00,0.0642189999999973
07/01/2019 23:45:00,0.0787730000000011
08/01/2019 00:00:00,0.0651169999999984
08/01/2019 00:15:00,0.473625
08/01/2019 00:30:00,0.229601999999999
08/01/2019 00:45:00,0.322593999999997
08/01/2019 01:00:00,0.321952999999994
08/01/2019 01:15:00,0.0872420000000129
08/01/2019 01:30:00,0.526679999999993
08/01/2019 01:45:00,0.182139999999999
08/01/2019 02:00:00,0.0285629999999946
08/01/2019 02:15:00,0.0484610000000103
08/01/2019 02:30:00,0.0644449999999924
08/01/2019 02:45:00,0.0598910000000033
08/01/2019 03:00:00,0.0697649999999994
08/01/2019 03:15:00,0.0727970000000059
08/01/2019 03:30:00,0.054351999999999
08/01/2019 03:45:00,0.0345779999999941
08/01/2019 04:00:00,0.0316560000000027
08/01/2019 04:15:00,0.0362810000000027
08/01/2019 04:30:00,0.0275469999999914
08/01/2019 04:45:00,0.0386170000000129
08/01/2019 05:00:00,0.044351999999999
08/01/2019 05:15:00,0.027898000000001
08/01/2019 05:30:00,0.0277029999999941
08/01/2019 05:45:00,0.0378359999999957
08/01/2019 06:00:00,0.0299850000000006
08/01/2019 06:15:00,0.0328589999999967
08/01/2019 06:30:00,0.0423990000000049
08/01/2019 06:45:00,0.0574210000000021
08/01/2019 07:00:00,0.102891000000003
08/01/2019 07:15:00,0.0683199999999924
08/01/2019 07:30:00,0.0932269999999989
08/01/2019 07:45:00,0.11008600000001
08/01/2019 08:00:00,0.0820469999999914
08/01/2019 08:15:00,0.0943669999999984
08/01/2019 08:30:00,0.0842890000000043
08/01/2019 08:45:00,0.0802810000000027
08/01/2019 09:00:00,0.125093999999997
08/01/2019 09:15:00,0.120210999999996
08/01/2019 09:30:00,0.322343999999997
08/01/2019 09:45:00,0.150258000000002
08/01/2019 10:00:00,0.0926320000000123
08/01/2019 10:15:00,0.0759609999999957
08/01/2019 10:30:00,0.0740390000000043
08/01/2019 10:45:00,0.0549689999999973
08/01/2019 11:00:00,0.0418989999999903
08/01/2019 11:15:00,0.041648000000001
08/01/2019 11:30:00,0.0535080000000016
08/01/2019 11:45:00,0.0562890000000043
08/01/2019 12:00:00,0.0396560000000027
08/01/2019 12:15:00,0.0386879999999946
08/01/2019 12:30:00,0.0492419999999984
08/01/2019 12:45:00,0.0365780000000086
08/01/2019 13:00:00,0.0517419999999984
08/01/2019 13:15:00,0.0538519999999989
08/01/2019 13:30:00,0.0531790000000037
08/01/2019 13:45:00,0.029429999999993
08/01/2019 14:00:00,0.06025
08/01/2019 14:15:00,0.0670160000000033
08/01/2019 14:30:00,0.0523119999999908
08/01/2019 14:45:00,0.0540310000000027
08/01/2019 15:00:00,0.053625
08/01/2019 15:15:00,0.0691640000000043
08/01/2019 15:30:00,0.0600240000000049
08/01/2019 15:45:00,0.0288439999999973
08/01/2019 16:00:00,0.0335540000000037
08/01/2019 16:15:00,0.0309609999999957
08/01/2019 16:30:00,0.027554999999993
08/01/2019 16:45:00,0.0296800000000076
08/01/2019 17:00:00,0.0391560000000027
08/01/2019 17:15:00,0.080679999999993
08/01/2019 17:30:00,0.0703589999999967
08/01/2019 17:45:00,0.569414000000004
08/01/2019 18:00:00,0.199906000000003
08/01/2019 18:15:00,0.0745939999999973
08/01/2019 18:30:00,0.092
08/01/2019 18:45:00,0.110187999999995
08/01/2019 19:00:00,0.669929000000004
08/01/2019 19:15:00,0.477866999999998
08/01/2019 19:30:00,0.114070999999996
08/01/2019 19:45:00,0.104015000000014
08/01/2019 20:00:00,0.109218999999997
08/01/2019 20:15:00,0.0842810000000027
08/01/2019 20:30:00,0.0926409999999887
08/01/2019 20:45:00,0.0588590000000113
08/01/2019 21:00:00,0.066906999999992
08/01/2019 21:15:00,0.081695000000007
08/01/2019 21:30:00,0.0813119999999908
08/01/2019 21:45:00,0.125968999999997
08/01/2019 22:00:00,0.0883130000000092
08/01/2019 22:15:00,0.0773589999999967
08/01/2019 22:30:00,0.0721559999999881
08/01/2019 22:45:00,0.0748600000000151
08/01/2019 23:00:00,0.0673429999999935
08/01/2019 23:15:00,0.120782000000007
08/01/2019 23:30:00,0.0882649999999849
08/01/2019 23:45:00,0.0723130000000237
09/01/2019 00:00:00,0.0729219999999914
09/01/2019 00:15:00,0.0775469999999914
09/01/2019 00:30:00,0.0331710000000021
09/01/2019 00:45:00,0.03075
09/01/2019 01:00:00,0.0483440000000119
09/01/2019 01:15:00,0.0479059999999881
09/01/2019 01:30:00,0.033875
09/01/2019 01:45:00,0.0342039999999979
09/01/2019 02:00:00,0.0390620000000054
09/01/2019 02:15:00,0.0286559999999881
09/01/2019 02:30:00,0.0277190000000119
09/01/2019 02:45:00,0.042125
09/01/2019 03:00:00,0.0440160000000033
09/01/2019 03:15:00,0.0265780000000086
09/01/2019 03:30:00,0.0261399999999849
09/01/2019 03:45:00,0.0329690000000119
09/01/2019 04:00:00,0.041625
09/01/2019 04:15:00,0.059109999999986
09/01/2019 04:30:00,0.0582179999999935
09/01/2019 04:45:00,0.0722970000000205
09/01/2019 05:00:00,0.0655160000000033
09/01/2019 05:15:00,0.052375
09/01/2019 05:30:00,0.033625
09/01/2019 05:45:00,0.035875
09/01/2019 06:00:00,0.0259219999999914
09/01/2019 06:15:00,0.034875
09/01/2019 06:30:00,0.0366870000000054
09/01/2019 06:45:00,0.0539219999999914
09/01/2019 07:00:00,0.157875
09/01/2019 07:15:00,0.105780999999988
09/01/2019 07:30:00,0.118860000000015
09/01/2019 07:45:00,0.090125
09/01/2019 08:00:00,0.0660469999999914
09/01/2019 08:15:00,0.0804839999999967
09/01/2019 08:30:00,0.051375
09/01/2019 08:45:00,0.0515
09/01/2019 09:00:00,0.0868440000000119
09/01/2019 09:15:00,0.0911559999999881
09/01/2019 09:30:00,0.0777339999999967
09/01/2019 09:45:00,0.0893600000000151
09/01/2019 10:00:00,0.0927030000000086
09/01/2019 10:15:00,0.0691869999999763
09/01/2019 10:30:00,0.061375
09/01/2019 10:45:00,0.0589530000000086
09/01/2019 11:00:00,0.0501570000000065
09/01/2019 11:15:00,0.0527649999999849
09/01/2019 11:30:00,0.0584070000000065
09/01/2019 11:45:00,0.0888589999999967
09/01/2019 12:00:00,0.0607810000000172
09/01/2019 12:15:00,0.049859999999986
09/01/2019 12:30:00,0.0596089999999967
09/01/2019 12:45:00,0.0455470000000205
09/01/2019 13:00:00,0.0450149999999849
09/01/2019 13:15:00,0.0714850000000151
09/01/2019 13:30:00,0.0970149999999849
09/01/2019 13:45:00,0.076125
09/01/2019 14:00:00,0.0711410000000033
09/01/2019 14:15:00,0.0845629999999946
09/01/2019 14:30:00,0.105265000000014
09/01/2019 14:45:00,0.0540629999999946
09/01/2019 15:00:00,0.0517030000000086
09/01/2019 15:15:00,0.065
09/01/2019 15:30:00,0.0499059999999881
09/01/2019 15:45:00,0.0690469999999914
09/01/2019 16:00:00,0.0559370000000054
09/01/2019 16:15:00,0.0445789999999979
09/01/2019 16:30:00,0.0596710000000021
09/01/2019 16:45:00,0.0870160000000033
09/01/2019 17:00:00,0.0839219999999914
09/01/2019 17:15:00,0.0692970000000205
09/01/2019 17:30:00,0.13145299999998
09/01/2019 17:45:00,0.100641000000003
09/01/2019 18:00:00,0.408812000000005
09/01/2019 18:15:00,0.134641000000003
09/01/2019 18:30:00,0.0746870000000054
09/01/2019 18:45:00,0.062875
09/01/2019 19:00:00,0.0415779999999795
09/01/2019 19:15:00,0.0465320000000065
09/01/2019 19:30:00,0.0297030000000086
09/01/2019 19:45:00,0.031625
09/01/2019 20:00:00,0.0363899999999849
09/01/2019 20:15:00,0.0304380000000237
09/01/2019 20:30:00,0.0487189999999828
09/01/2019 20:45:00,0.0304370000000054
09/01/2019 21:00:00,0.0307030000000086
09/01/2019 21:15:00,0.0441410000000033
09/01/2019 21:30:00,0.0295779999999795
09/01/2019 21:45:00,0.053875
09/01/2019 22:00:00,0.0767190000000119
09/01/2019 22:15:00,0.0615780000000086
09/01/2019 22:30:00,0.112858999999997
09/01/2019 22:45:00,0.088109999999986
09/01/2019 23:00:00,0.0829370000000054
09/01/2019 23:15:00,0.0868280000000086
09/01/2019 23:30:00,0.056
09/01/2019 23:45:00,0.053
10/01/2019 00:00:00,0.0643910000000033
10/01/2019 00:15:00,0.0529839999999967
10/01/2019 00:30:00,0.0624529999999795
10/01/2019 00:45:00,0.0560940000000119
10/01/2019 01:00:00,0.0255780000000086
10/01/2019 01:15:00,0.0291410000000033
10/01/2019 01:30:00,0.03425
10/01/2019 01:45:00,0.0276869999999762
10/01/2019 02:00:00,0.0442970000000205
10/01/2019 02:15:00,0.0264379999999946
10/01/2019 02:30:00,0.0504679999999935
10/01/2019 02:45:00,0.0695940000000119
10/01/2019 03:00:00,0.0556410000000033
10/01/2019 03:15:00,0.0631869999999763
10/01/2019 03:30:00,0.0662350000000151
10/01/2019 03:45:00,0.0478899999999849
10/01/2019 04:00:00,0.0257190000000119
10/01/2019 04:15:00,0.0372190000000119
10/01/2019 04:30:00,0.0260469999999914
10/01/2019 04:45:00,0.0423280000000086
10/01/2019 05:00:00,0.0299839999999967
10/01/2019 05:15:00,0.0254689999999828
10/01/2019 05:30:00,0.0359370000000054
10/01/2019 05:45:00,0.0274379999999946
10/01/2019 06:00:00,0.0270780000000086
10/01/2019 06:15:00,0.0492969999999914
10/01/2019 06:30:00,0.0355470000000205
10/01/2019 06:45:00,0.0366399999999849
10/01/2019 07:00:00,0.0362350000000151
10/01/2019 07:15:00,0.0714689999999828
10/01/2019 07:30:00,0.073890000000014
10/01/2019 07:45:00,0.080734999999986
10/01/2019 08:00:00,0.063265000000014
10/01/2019 08:15:00,0.0931559999999881
10/01/2019 08:30:00,0.113157000000007
10/01/2019 08:45:00,0.114546999999991
10/01/2019 09:00:00,0.129967999999993
10/01/2019 09:15:00,0.135438000000024
10/01/2019 09:30:00,0.0848439999999828
10/01/2019 09:45:00,0.092265000000014
10/01/2019 10:00:00,0.0777189999999828
10/01/2019 10:15:00,0.0888440000000119
10/01/2019 10:30:00,0.0722030000000086
10/01/2019 10:45:00,0.0724219999999914
10/01/2019 11:00:00,0.0790469999999914
10/01/2019 11:15:00,0.0873589999999967
10/01/2019 11:30:00,0.0789530000000086
10/01/2019 11:45:00,0.0727190000000119
10/01/2019 12:00:00,0.0789689999999828
10/01/2019 12:15:00,0.08075
10/01/2019 12:30:00,0.257608999999997
10/01/2019 12:45:00,0.459844000000012
10/01/2019 13:00:00,0.399858999999997
10/01/2019 13:15:00,0.0654839999999967
10/01/2019 13:30:00,0.566078999999998
10/01/2019 13:45:00,0.488578000000009
10/01/2019 14:00:00,0.339983999999997
10/01/2019 14:15:00,0.400483999999997
10/01/2019 14:30:00,0.177735000000015
10/01/2019 14:45:00,0.498375
10/01/2019 15:00:00,0.2605
10/01/2019 15:15:00,0.0478589999999967
10/01/2019 15:30:00,0.0748279999999795
10/01/2019 15:45:00,0.114141000000003
10/01/2019 16:00:00,0.0854220000000205
10/01/2019 16:15:00,0.094
10/01/2019 16:30:00,0.0723439999999828
10/01/2019 16:45:00,0.07575
10/01/2019 17:00:00,0.0755
10/01/2019 17:15:00,0.0759210000000021
10/01/2019 17:30:00,0.0654219999999914
10/01/2019 17:45:00,0.0645470000000205
10/01/2019 18:00:00,0.054984999999986
10/01/2019 18:15:00,0.0666560000000172
10/01/2019 18:30:00,0.249671999999991
10/01/2019 18:45:00,0.681671999999991
10/01/2019 19:00:00,0.415546000000002
10/01/2019 19:15:00,0.653125
10/01/2019 19:30:00,0.353046999999991
10/01/2019 19:45:00,0.153297000000021
10/01/2019 20:00:00,0.21270299999998
10/01/2019 20:15:00,0.17342200000002
10/01/2019 20:30:00,0.119891000000003
10/01/2019 20:45:00,0.0877189999999828
10/01/2019 21:00:00,0.0675460000000021
10/01/2019 21:15:00,0.0907969999999914
10/01/2019 21:30:00,0.112610000000015
10/01/2019 21:45:00,0.143139999999985
10/01/2019 22:00:00,0.174157000000007
10/01/2019 22:15:00,0.0823120000000054
10/01/2019 22:30:00,0.0731879999999947
10/01/2019 22:45:00,0.045875
10/01/2019 23:00:00,0.064
10/01/2019 23:15:00,0.0493280000000086
10/01/2019 23:30:00,0.0350469999999914
10/01/2019 23:45:00,0.0685929999999935
11/01/2019 00:00:00,0.0595320000000065
11/01/2019 00:15:00,0.0686089999999967
11/01/2019 00:30:00,0.0366410000000033
11/01/2019 00:45:00,0.0340780000000086
11/01/2019 01:00:00,0.0327809999999881
11/01/2019 01:15:00,0.0353589999999967
11/01/2019 01:30:00,0.0391100000000151
11/01/2019 01:45:00,0.0271719999999914
11/01/2019 02:00:00,0.031875
11/01/2019 02:15:00,0.0650929999999935
11/01/2019 02:30:00,0.0652820000000065
11/01/2019 02:45:00,0.0638120000000054
11/01/2019 03:00:00,0.0473910000000033
11/01/2019 03:15:00,0.0367809999999881
11/01/2019 03:30:00,0.0298120000000054
11/01/2019 03:45:00,0.0352350000000151
11/01/2019 04:00:00,0.0383899999999849
11/01/2019 04:15:00,0.0265160000000033
11/01/2019 04:30:00,0.0287190000000119
11/01/2019 04:45:00,0.0366089999999967
11/01/2019 05:00:00,0.0345
11/01/2019 05:15:00,0.0378129999999946
11/01/2019 05:30:00,0.0499219999999914
11/01/2019 05:45:00,0.06475
11/01/2019 06:00:00,0.0594679999999935
11/01/2019 06:15:00,0.0659380000000238
11/01/2019 06:30:00,0.0685
11/01/2019 06:45:00,0.0346869999999763
11/01/2019 07:00:00,0.045625
11/01/2019 07:15:00,0.0877660000000033
11/01/2019 07:30:00,0.111266000000003
11/01/2019 07:45:00,0.111562000000005
11/01/2019 08:00:00,0.0856879999999947
11/01/2019 08:15:00,0.081015000000014
11/01/2019 08:30:00,0.0972029999999795
11/01/2019 08:45:00,0.112735000000015
11/01/2019 09:00:00,0.0950929999999935
11/01/2019 09:15:00,0.114546999999991
11/01/2019 09:30:00,0.160094000000012
11/01/2019 09:45:00,0.165953000000009
11/01/2019 10:00:00,0.186812999999995
11/01/2019 10:15:00,0.164078000000009
11/01/2019 10:30:00,0.0682029999999795
11/01/2019 10:45:00,0.0456870000000054
11/01/2019 11:00:00,0.0417350000000151
11/01/2019 11:15:00,0.04525
11/01/2019 11:30:00,0.0318279999999795
11/01/2019 11:45:00,0.0669530000000086
11/01/2019 12:00:00,0.3675
11/01/2019 12:15:00,0.568891000000003
11/01/2019 12:30:00,0.0857969999999914
11/01/2019 12:45:00,0.105156000000017
11/01/2019 13:00:00,0.155311999999976
11/01/2019 13:15:00,0.096375
11/01/2019 13:30:00,0.0872820000000065
11/01/2019 13:45:00,0.09825
11/01/2019 14:00:00,0.0495620000000054
11/01/2019 14:15:00,0.0624839999999967
11/01/2019 14:30:00,0.0599539999999979
11/01/2019 14:45:00,0.103796000000002
11/01/2019 15:00:00,0.040375
11/01/2019 15:15:00,0.0504539999999979
11/01/2019 15:30:00,0.0549060000000172
11/01/2019 15:45:00,0.0619369999999763
11/01/2019 16:00:00,0.0814850000000151
11/01/2019 16:15:00,0.0483589999999967
11/01/2019 16:30:00,0.0535309999999881
11/01/2019 16:45:00,0.0945780000000086
11/01/2019 17:00:00,0.212532000000007
11/01/2019 17:15:00,0.131437000000005
11/01/2019 17:30:00,0.100641000000003
11/01/2019 17:45:00,0.101875
11/01/2019 18:00:00,0.106905999999988
11/01/2019 18:15:00,0.0985780000000086
11/01/2019 18:30:00,0.107062999999995
11/01/2019 18:45:00,0.454
11/01/2019 19:00:00,0.0707809999999881
11/01/2019 19:15:00,0.0671089999999967
11/01/2019 19:30:00,0.0482970000000205
11/01/2019 19:45:00,0.0440160000000033
11/01/2019 20:00:00,0.0553589999999967
11/01/2019 20:15:00,0.0705629999999946
11/01/2019 20:30:00,0.0514370000000054
11/01/2019 20:45:00,0.0482189999999828
11/01/2019 21:00:00,0.1165
11/01/2019 21:15:00,0.169156000000017
11/01/2019 21:30:00,0.117266000000003
11/01/2019 21:45:00,0.102655999999988
11/01/2019 22:00:00,0.101328000000009
11/01/2019 22:15:00,0.09625
11/01/2019 22:30:00,0.090234999999986
11/01/2019 22:45:00,0.0457960000000021
11/01/2019 23:00:00,0.0590160000000033
11/01/2019 23:15:00,0.0720940000000119
11/01/2019 23:30:00,0.0291559999999881
11/01/2019 23:45:00,0.0272339999999967
12/01/2019 00:00:00,0.0298440000000119
12/01/2019 00:15:00,0.0454059999999881
12/01/2019 00:30:00,0.03375
12/01/2019 00:45:00,0.0326879999999946
12/01/2019 01:00:00,0.0637190000000119
12/01/2019 01:15:00,0.0641559999999881
12/01/2019 01:30:00,0.0710310000000172
12/01/2019 01:45:00,0.054609999999986
12/01/2019 02:00:00,0.0453120000000054
12/01/2019 02:15:00,0.0398589999999967
12/01/2019 02:30:00,0.0266879999999946
12/01/2019 02:45:00,0.0451720000000205
12/01/2019 03:00:00,0.0282649999999849
12/01/2019 03:15:00,0.0277660000000033
12/01/2019 03:30:00,0.0388440000000119
12/01/2019 03:45:00,0.0268279999999795
12/01/2019 04:00:00,0.0437030000000086
12/01/2019 04:15:00,0.0305940000000119
12/01/2019 04:30:00,0.0268589999999967
12/01/2019 04:45:00,0.0319529999999795
12/01/2019 05:00:00,0.0341880000000237
12/01/2019 05:15:00,0.0601089999999967
12/01/2019 05:30:00,0.063109999999986
12/01/2019 05:45:00,0.0557179999999935
12/01/2019 06:00:00,0.0599690000000119
12/01/2019 06:15:00,0.0648589999999967
12/01/2019 06:30:00,0.0549850000000151
12/01/2019 06:45:00,0.0811559999999881
12/01/2019 07:00:00,0.124608999999997
12/01/2019 07:15:00,0.0950320000000065
12/01/2019 07:30:00,0.101717999999993
12/01/2019 07:45:00,0.103812999999995
12/01/2019 08:00:00,0.103656000000017
12/01/2019 08:15:00,0.18695299999998
12/01/2019 08:30:00,0.262532000000007
12/01/2019 08:45:00,0.0827030000000086
12/01/2019 09:00:00,0.0667649999999849
12/01/2019 09:15:00,0.0587190000000119
12/01/2019 09:30:00,0.0509379999999946
12/01/2019 09:45:00,0.0641089999999967
12/01/2019 10:00:00,0.0839690000000119
12/01/2019 10:15:00,0.0919839999999967
12/01/2019 10:30:00,0.0768440000000119
12/01/2019 10:45:00,0.0934059999999881
12/01/2019 11:00:00,0.0755
12/01/2019 11:15:00,0.0827339999999967
12/01/2019 11:30:00,0.0629690000000119
12/01/2019 11:45:00,0.05225
12/01/2019 12:00:00,0.0489689999999828
12/01/2019 12:15:00,0.0550780000000086
12/01/2019 12:30:00,0.0738589999999967
12/01/2019 12:45:00,0.0652820000000065
12/01/2019 13:00:00,0.0596870000000054
12/01/2019 13:15:00,0.045234999999986
12/01/2019 13:30:00,0.053625
12/01/2019 13:45:00,0.0795
12/01/2019 14:00:00,0.0484060000000172
12/01/2019 14:15:00,0.0389689999999828
12/01/2019 14:30:00,0.0680929999999935
12/01/2019 14:45:00,0.172782000000007
12/01/2019 15:00:00,0.0700780000000086
12/01/2019 15:15:00,0.0892179999999935
12/01/2019 15:30:00,0.0785320000000065
12/01/2019 15:45:00,0.0767649999999849
12/01/2019 16:00:00,0.0481880000000237
12/01/2019 16:15:00,0.028625
12/01/2019 16:30:00,0.0302339999999967
12/01/2019 16:45:00,0.0477809999999881
12/01/2019 17:00:00,0.0588910000000033
12/01/2019 17:15:00,0.0702030000000086
12/01/2019 17:30:00,0.16670299999998
12/01/2019 17:45:00,0.117110000000015
12/01/2019 18:00:00,0.0843120000000054
12/01/2019 18:15:00,0.0683439999999828
12/01/2019 18:30:00,0.449625
12/01/2019 18:45:00,0.345031000000017
12/01/2019 19:00:00,0.464593999999983
12/01/2019 19:15:00,0.693656000000017
12/01/2019 19:30:00,0.347796999999991
12/01/2019 19:45:00,0.118125
12/01/2019 20:00:00,0.0648589999999967
12/01/2019 20:15:00,0.0663600000000151
12/01/2019 20:30:00,0.089875
12/01/2019 20:45:00,0.0750939999999828
12/01/2019 21:00:00,0.0748589999999967
12/01/2019 21:15:00,0.0858910000000033
12/01/2019 21:30:00,0.0940310000000172
12/01/2019 21:45:00,0.0780149999999849
12/01/2019 22:00:00,0.0721410000000033
12/01/2019 22:15:00,0.0828910000000032
12/01/2019 22:30:00,0.330125
12/01/2019 22:45:00,0.200139999999985
12/01/2019 23:00:00,0.112610000000015
12/01/2019 23:15:00,0.0946719999999914
12/01/2019 23:30:00,0.0872960000000021
12/01/2019 23:45:00,0.0769219999999914
13/01/2019 00:00:00,0.07725
13/01/2019 00:15:00,0.0282970000000205
13/01/2019 00:30:00,0.0270939999999828
13/01/2019 00:45:00,0.0371560000000172
13/01/2019 01:00:00,0.0402969999999914
13/01/2019 01:15:00,0.0268280000000086
13/01/2019 01:30:00,0.0267660000000033
13/01/2019 01:45:00,0.0544219999999914
13/01/2019 02:00:00,0.0692179999999935
13/01/2019 02:15:00,0.0546100000000151
13/01/2019 02:30:00,0.0533899999999849
13/01/2019 02:45:00,0.0499539999999979
13/01/2019 03:00:00,0.0403280000000086
13/01/2019 03:15:00,0.0267649999999849
13/01/2019 03:30:00,0.0262970000000205
13/01/2019 03:45:00,0.0352969999999914
13/01/2019 04:00:00,0.0414219999999914
13/01/2019 04:15:00,0.0262810000000172
13/01/2019 04:30:00,0.0263910000000033
13/01/2019 04:45:00,0.0307969999999914
13/01/2019 05:00:00,0.0446399999999849
13/01/2019 05:15:00,0.0276570000000065
13/01/2019 05:30:00,0.0265929999999935
13/01/2019 05:45:00,0.0266880000000237
13/01/2019 06:00:00,0.0441399999999849
13/01/2019 06:15:00,0.0433910000000033
13/01/2019 06:30:00,0.0369839999999967
13/01/2019 06:45:00,0.0475629999999946
13/01/2019 07:00:00,0.0822810000000172
13/01/2019 07:15:00,0.079234999999986
13/01/2019 07:30:00,0.065
13/01/2019 07:45:00,0.0639060000000172
13/01/2019 08:00:00,0.0958899999999849
13/01/2019 08:15:00,0.201735000000015
13/01/2019 08:30:00,0.594421999999991
13/01/2019 08:45:00,0.172078000000009
13/01/2019 09:00:00,0.472139999999985
13/01/2019 09:15:00,0.286360000000015
13/01/2019 09:30:00,0.150530999999988
13/01/2019 09:45:00,0.619391000000003
13/01/2019 10:00:00,0.202828000000009
